"longitude","latitude","Al","Ba","Ca","Cr","Fe","K","Mg","Mn","Na","Nb","P","Si","Sr","Ti","V","Y","Zn","Zr"
24.3894,57.7462,43452,391,10935,30,16437,20621,5367,341,6677,8,816,352776,97,2122,34,25,39,233
-1.236,45.9166,22705,224,4603,32,11750,11082,1749,426,2448,8,397,398585,41,2224,27,20,43,271
15.3963,58.155,49803,502,7469,26,16856,20696,3498,635,14615,11,973,346232,102,2416,39,22,58,272
-4.2933,42.3603,69332,315,17610,66,35671,14843,3679,519,1410,15,445,313745,77,4137,99,34,59,282
10.4639,62.3903,48638,269,10442,75,23781,12593,7056,434,14392,15,768,339407,112,4976,79,23,39,292
7.6797,48.7387,22070,302,1887,31,13989,12776,1327,620,2226,8,1026,406906,51,1727,25,20,53,208
17.2126,63.2019,68009,587,14044,85,36720,21924,12302,759,14466,17,1074,299862,135,4700,97,31,100,270
9.6072,63.1947,61764,216,21212,125,40147,7496,12724,689,16840,12,1139,288877,198,5569,142,24,43,198
1.2142,46.6033,27786,149,822,23,13919,3304,482,93,297,12,454,401764,15,2992,35,24,31,285
24.7461,50.1758,32178,250,6618,54,14548,10452,2533,333,3413,9,463,384889,69,2734,51,24,33,390
6.7117,47.0172,43928,270,5117,81,21682,11531,4462,713,8754,8,803,355534,68,2368,63,28,55,172
-4.4412,58.2816,41123,511,8541,42,22312,14519,4402,968,11573,8,1344,347214,202,2464,72,19,45,317
27.12,43.488,62505,372,46248,92,33223,14577,8985,813,5935,16,672,263028,103,4478,97,37,70,267
27.4106,49.4554,42552,369,6218,70,20144,13457,3859,767,4229,13,532,352028,78,3483,52,31,45,383
27.1314,36.8597,60705,635,44969,614,27208,20953,21528,620,12982,17,729,276724,348,2674,62,22,52,212
7.3333,52.3333,11538,140,1101,23,3637,5512,362,155,2448,3,445,433363,29,923,18,10,17,286
19.6042,48.2866,53825,351,4617,70,23011,13673,5488,581,6232,15,642,341791,76,4298,64,30,54,280
33.9124,50.0206,38635,376,7104,67,17486,15233,3980,457,4822,13,572,354319,90,3999,51,29,35,593
3.0719,47.1894,67691,379,3588,220,98620,8999,1327,3245,1632,27,1069,271863,49,6505,252,111,208,480
-0.908,47.3026,38424,290,2401,55,16926,12070,1809,434,4525,20,786,376803,52,5959,59,35,37,546
22.2774,58.3306,65415,479,10528,69,35042,21991,9649,503,7048,13,742,268918,104,3393,78,32,80,361
1.1666,42.9537,85051,204,46070,222,78336,7671,18694,1533,11573,6,1148,217827,209,6649,264,22,149,99
18.564,47.1148,48321,325,14751,67,23711,14179,7116,713,7789,13,768,339922,90,4137,63,31,53,350
19.3474,52.8919,15348,216,1322,13,3287,8982,543,124,3190,3,354,433269,37,1001,14,9,30,181
14.5596,49.9893,58059,496,6597,77,27698,18653,6332,573,7938,15,729,321878,101,4778,80,39,67,480
21.2339,51.3575,31702,305,3273,38,11681,12726,2352,271,4154,9,528,391714,57,2446,35,20,48,397
16.9091,63.4501,74307,572,14330,110,42246,20779,15016,891,14615,19,1100,287755,143,5539,125,31,96,281
13.48,42.3461,51126,417,163238,58,26229,9812,8563,782,1632,15,1418,147851,266,2716,70,36,96,154
25.4933,54.9081,33766,355,4102,33,12800,19326,3377,356,4080,8,423,386292,68,2140,29,20,33,291
17.2039,62.0531,64463,481,14773,42,24970,21775,6573,751,17434,9,1606,315708,151,3411,62,27,84,255
16.2265,51.7262,22599,248,2573,34,8323,10626,1568,410,2893,6,550,411300,42,1799,28,13,44,234
19.0789,65.6435,53560,615,9162,16,12660,21634,2292,434,19956,15,1061,300563,141,2932,64,28,36,357
27.2644,49.0328,49009,448,5639,76,20284,18703,4342,867,6454,16,703,353010,88,4844,57,35,48,503
14.9167,51.25,49220,534,3316,55,20493,16586,2472,1696,2077,12,681,359087,139,2890,78,23,56,201
20.3113,46.5742,69385,426,27866,91,36440,21468,12724,883,7864,16,1344,263776,129,4568,101,34,92,241
21.6326,56.6933,66950,467,3695,79,37210,29520,8623,403,3932,17,432,305845,68,4880,92,27,64,310
21.5,60.8333,50914,437,9977,34,17206,19674,5186,434,13873,9,1244,354179,142,2092,38,23,56,221
30.0369,69.4553,19318,134,32212,32,12940,3022,12121,201,4154,4,3029,60206,248,1091,42,13,10,32
19.5151,40.0094,63034,400,43304,92,30705,14295,17910,519,6973,16,1004,260364,126,4724,86,39,69,306
-0.8785,60.7997,39323,230,5703,44,13289,7322,2472,836,10089,10,786,367547,124,2254,36,17,38,141
8.9167,48.5,55254,344,6132,102,29306,16520,6694,976,7715,15,1021,335855,76,4442,82,43,67,429
12.1637,57.2543,67480,599,12379,47,26159,20604,5427,596,15282,13,969,306967,218,3423,81,33,71,250
32.6563,50.7643,38582,399,5932,57,14968,16952,3136,465,5712,14,668,365537,83,3669,44,30,32,625
-4.7792,39.5442,80499,637,6525,78,40217,23070,6573,906,1039,14,2597,267843,82,4334,91,31,163,251
7.5833,53.5833,14978,185,1837,26,3497,7239,784,139,2151,6,607,410832,32,1691,22,12,27,372
11.7386,61.8317,27839,353,1222,14,8393,19442,1869,77,4006,10,554,399053,47,1775,18,13,12,222
2.1139,49.3924,31861,250,6003,79,15807,10136,2050,612,4822,15,607,384048,61,4191,49,35,47,544
25.2667,62.3167,56894,562,12057,27,17206,18106,3739,511,17137,10,1047,323328,215,2674,41,21,38,241
16.0307,56.2746,39588,443,13186,16,10212,15549,2292,217,12760,8,1183,301872,161,2032,31,25,29,369
9.1886,60.5217,51814,605,15459,26,29936,22032,6091,643,15282,11,1152,329217,174,5408,61,35,66,404
23.1219,38.6289,21382,79,5675,6133,80435,3885,126638,1402,1558,5,406,209132,27,1331,80,12,97,58
23.6201,58.6487,38847,292,60164,39,18255,18130,17488,434,5861,8,716,279856,124,2098,39,20,50,170
9.7712,47.1869,40964,160,85979,66,20354,11473,38052,596,3709,9,1130,198054,224,2350,77,17,81,106
24.5248,42.9761,55942,280,3845,86,32034,12128,4704,1665,4748,19,554,328282,74,5378,90,34,67,329
-0.0258,42.8837,87168,504,15781,97,44344,23584,12000,1301,11425,14,1082,271302,331,4478,105,34,117,208
3.937,45.8862,80552,1123,14709,32,36440,29586,8081,1053,12463,13,947,281772,173,4113,118,23,119,184
20.8805,64.5501,70126,679,12958,57,35951,22912,9588,565,19362,15,1082,290747,171,4113,77,28,84,272
30.6206,46.4388,56259,418,6783,89,27418,18180,6091,713,5786,15,489,331181,102,4664,75,35,59,478
-2.4879,54.5993,20217,391,2187,33,10841,12710,1266,294,890,6,969,399146,74,1487,25,11,32,337
23.4834,59.0305,16936,152,18611,18,7134,8658,2111,225,3116,3,1475,389423,80,935,18,17,96,110
22.4395,50.3025,43981,314,6840,64,19514,13980,5608,612,7715,10,567,355067,75,3117,53,25,59,313
-2.6956,40.7631,36412,207,168241,29,15318,13930,4101,256,445,8,375,186368,141,2392,43,25,27,158
-7.9703,51.8756,43822,232,16853,63,24550,13249,4583,1162,2745,12,921,343801,105,3687,67,24,75,256
12.1667,48,51126,317,10292,71,27138,13274,7900,713,8828,13,1257,332910,82,3651,73,26,76,227
15.9279,64.834,51761,471,10392,49,27278,15515,5005,697,13279,15,1082,319448,145,4844,73,24,66,339
28.9667,67.0333,65945,388,21241,156,32314,11332,13568,527,23888,7,1043,309258,206,3561,89,15,59,181
33.7096,49.2722,38477,371,5589,62,17416,15059,3618,449,4600,13,436,366425,77,3843,51,28,37,554
13.9047,66.7317,73619,542,28810,66,38119,18778,14171,759,15431,15,1287,285372,451,4742,86,34,88,290
10.8228,61.7317,44510,442,6397,31,21612,20563,4342,751,10831,15,1335,353524,92,3843,47,22,70,292
-2.8125,38.4367,79917,374,3473,75,37490,22173,6392,651,1706,16,454,315381,63,4832,111,33,59,312
31.1879,50.3765,22334,259,2945,34,7904,10535,1628,194,3264,7,231,413450,52,2326,24,20,15,422
29.6346,47.4376,49114,305,28231,68,23991,12270,7236,534,3709,10,450,314353,89,3393,76,25,55,254
23.1539,68.1339,67427,780,20605,81,40357,17325,10915,1262,23888,8,1680,282660,317,3891,92,15,72,265
16.9408,43.4539,82087,420,11650,237,48541,14652,9588,2409,1855,20,1519,247836,79,5366,171,48,154,261
7.0243,48.2739,41493,486,5003,39,13709,19791,4101,449,4154,8,882,362405,95,1852,38,17,98,152
9.7486,60.1186,52872,515,14551,23,24410,18861,5427,612,14837,12,1257,338239,162,4430,63,32,56,347
-8.5667,38.3833,36254,369,1630,9,5386,18189,1025,163,6751,4,175,398165,47,1631,16,15,12,178
30.9585,46.848,59382,432,8598,90,29796,17143,7116,790,4822,16,607,309912,111,4700,82,35,63,412
13.2503,65.6911,67003,306,15044,89,35251,13482,12784,697,19214,14,1353,303555,173,4928,108,28,70,203
-5.8645,56.3624,38318,296,28731,159,36510,6600,15197,1944,8235,8,3662,188658,171,4592,122,20,243,125
5.5369,50.2775,83145,407,2873,106,47352,21376,7357,1743,3858,18,1606,279856,76,5623,145,34,141,249
-5.9328,54.4631,64727,394,5182,228,43924,13922,9890,968,9273,11,1109,280557,94,6589,147,21,85,268
22.5567,39.6603,52343,261,27673,815,33573,12153,23699,813,11425,10,550,302059,115,3369,83,23,56,168
12.883,58.1149,64516,614,10013,39,27977,24938,5367,604,14244,17,934,315334,157,3843,71,36,67,375
25.4667,66.4167,52555,535,11292,38,17206,16595,7236,217,18250,6,903,295001,159,2314,61,13,20,207
11.6317,47.3044,98123,570,4238,105,49730,26996,12181,604,13205,22,1379,266207,114,7758,133,42,144,265
10.6007,45.3238,58218,340,39830,61,25949,16794,10975,743,8680,14,1091,293879,111,3411,66,34,77,239
-4.7575,41.7983,19159,130,137580,19,11121,5902,2050,418,890,8,685,251202,68,1858,29,15,24,318
19.6264,69.6553,74995,403,21370,93,38119,15059,15136,620,15802,16,1479,277378,200,6043,114,28,69,268
10.6667,50.1667,35248,357,2266,25,9722,15872,4342,364,4451,8,467,392041,78,1571,27,20,26,235
-8.3833,41.6667,90396,738,2087,19,30775,31828,5910,527,4303,24,1296,276256,125,5935,65,31,96,398
22.1996,52.1584,7833,102,708,8,1609,3810,241,46,890,4,511,436822,17,570,2.5,7,14,93
19.1063,42.8919,68009,273,4195,149,41686,13681,9106,3663,1558,15,1052,256904,51,4185,115,46,113,168
6.6313,45.0209,38582,262,97414,40,18465,17666,41187,728,2374,9,1938,147617,183,1912,54,18,120,75
16.8314,64.8092,69544,435,15702,135,39588,15690,14051,1007,16098,15,1370,288270,162,5893,114,30,92,269
-5.8142,43.1086,66844,548,17739,87,40008,18645,4040,984,3709,15,3448,271816,192,4298,96,31,351,225
18.0888,64.8527,64886,397,15788,73,32174,13855,8925,829,17656,17,1113,307949,173,5282,87,31,76,305
21.6816,41.5728,70655,551,12679,45,20284,28516,6935,720,16989,20,2972,313652,176,2344,43,45,116,236
9.6875,61.6761,60440,481,12071,66,32384,16819,9226,651,16618,15,1383,306687,178,4203,77,30,72,329
15.3694,63.5131,57318,424,8912,42,29376,20579,6513,1154,10905,17,964,317391,105,4322,76,26,88,258
-3.1388,54.177,53349,398,5260,105,38329,15051,7538,813,8235,15,1955,292430,68,4095,91,26,129,282
20.954,41.5885,76318,459,2637,179,50919,15731,8081,1394,6380,17,690,297618,44,5360,114,43,79,252
22.1796,41.9602,89285,912,21112,40,42316,18720,6211,1502,15208,12,720,268123,725,3897,124,30,252,261
31.4312,50.9413,29109,371,4210,49,9862,15283,1930,480,4748,10,1244,393023,71,3135,34,24,25,624
-1.545,47.2752,51179,416,2987,59,18465,16586,3075,426,7344,17,576,359975,63,4310,66,31,47,415
19.204,42.5338,74571,349,4102,335,46093,17317,11940,1564,9570,15,724,284250,68,5216,114,33,93,238
-3.2409,52.7154,74201,435,1958,74,43854,17001,8141,1642,10460,15,903,300890,65,5048,101,31,105,233
12.6106,42.8314,59858,377,92482,85,28887,15200,13267,658,7715,13,550,221566,200,3087,80,27,67,143
-1.3011,42.7289,49062,202,179676,57,22871,13839,8322,550,2596,12,546,154769,571,2326,79,17,60,86
6.9167,51.75,7304,94,1915,28,14618,3503,482,310,964,5,1183,428081,20,845,53,7,48,197
24.0167,61.9833,59752,592,12600,36,16996,20696,4583,364,20179,12,598,331554,204,3843,57,24,31,408
1.3492,41.64,24716,314,221486,26,12380,7621,42273,271,1780,6,724,80446,4564,1313,46,8,35,80
11.75,52.75,17730,223,1808,28,5386,9240,905,271,3042,8,371,425136,46,1763,26,10,21,318
13.9094,45.2922,59911,301,4310,228,35741,13042,5307,1564,4525,18,393,326132,62,5839,111,31,73,290
21.1012,67.4042,36148,348,11278,27,14198,10593,4040,279,12908,10,895,147757,110,2848,45,18,14,160
31.6241,51.773,27415,355,4688,44,9652,13897,1869,488,4229,8,624,391807,73,2740,27,21,22,624
26.0667,64.1667,60864,647,12715,48,21473,20048,6513,581,19362,11,868,331134,212,3123,50,19,43,237
13.0576,47.7632,68908,355,4224,118,31195,22198,13448,898,4896,20,1344,302667,266,5102,97,39,110,232
31.7347,52.0262,20588,298,2187,31,6085,11780,1025,372,3190,6,628,415927,50,2242,16,15,22,533
10.8333,53.0833,12332,172,1515,25,4127,6816,543,178,1929,5,454,435326,30,1277,17,9,18,251
24.027,42.0292,77853,784,17174,31,22312,23302,6392,751,21514,10,751,312156,258,2800,59,31,57,215
30.15,64.1333,59488,626,13622,42,14898,13374,4161,256,21885,5,803,329217,257,2440,43,10,31,206
-3.0033,51.0086,45145,408,2008,66,21403,24174,6272,565,4154,13,930,353805,57,3939,60,28,84,456
-5.5942,50.1036,55360,245,2409,49,22102,23020,3075,325,6009,17,1523,328189,68,3465,52,23,54,287
8.7254,44.7341,57741,339,25615,632,42735,11838,41368,968,8828,13,1026,260410,127,4209,95,32,97,221
-5.6997,40.7511,80552,615,2551,73,54136,17358,8201,991,4303,16,528,295655,63,5036,104,40,95,201
24.6496,49.7885,30485,250,61300,49,14618,10427,3679,511,2819,10,951,311782,198,2638,48,23,45,332
24.05,64.3333,46839,541,8777,14,6575,19450,2050,209,18027,5,262,376382,185,1067,31,10,11,107
22.8667,61.65,49961,528,13215,46,26439,15125,6875,534,12463,13,1283,205767,152,3004,59,25,51,196
22.301,43.2394,65627,440,7833,88,33013,13515,5970,774,5861,14,441,306733,87,4155,99,32,65,249
21.7199,43.4674,62452,491,7440,96,26788,17333,5789,774,12834,15,607,334873,142,4556,79,31,60,300
31.6029,46.7532,56312,432,5124,87,27418,18985,5789,705,5490,15,716,331648,104,4592,76,37,59,455
17.0885,47.2615,68168,344,40266,113,36720,19176,14413,743,7641,15,982,265318,147,4209,100,28,92,178
13.12,38.0192,52766,363,23199,65,25669,15308,7960,898,7122,13,820,320383,129,3825,70,26,60,183
21.8305,50.8423,26674,324,4238,45,8113,13033,1387,488,4896,10,380,403914,58,3213,26,24,27,583
-3.2248,56.4271,78117,697,7990,109,37420,21866,10071,589,12166,17,873,290326,162,5450,113,29,80,244
9.25,50.75,37736,267,3802,49,15527,10036,2352,480,2300,13,790,380402,85,2530,42,24,45,304
-1.9417,39.9283,68062,408,16488,59,27837,22671,14352,767,2819,15,384,296871,66,4634,68,42,65,366
9.95,57.1833,24398,314,3859,22,6854,12286,1025,240,5935,6,1004,402278,74,1679,18,12,31,346
24.7779,51.1102,13072,129,150373,21,6785,4665,1568,426,1039,4,711,250828,317,1109,19,19,27,170
13.0961,66.2283,64569,301,22913,71,40357,9530,14654,953,14615,14,1074,283175,205,4682,93,37,63,206
10.5,48.0833,43399,243,4538,106,25529,10759,4101,1820,2967,13,1331,351140,52,3687,78,24,69,262
14.5094,45.7628,81981,377,4867,143,48960,15100,7538,2161,3042,27,1113,266160,72,8321,179,38,106,500
12.8175,46.8184,79017,503,27216,109,41616,19957,18453,751,14540,19,1170,268497,182,5743,121,35,94,237
20.1629,49.3679,64410,379,2001,130,33503,16412,6513,1154,7344,19,1074,306593,76,5210,119,26,115,239
9.6729,44.4881,79070,296,6590,173,46582,18844,16463,1433,7641,15,772,267656,91,4292,120,30,120,153
4.8478,52.1466,33607,357,10370,52,23431,6575,3859,387,1929,7,3173,163089,85,1439,62,17,219,77
20.7181,48.5254,46997,313,1701,58,19794,14270,3739,596,6380,13,493,367220,48,3957,50,28,43,239
16.9043,51.7115,15401,260,8691,12,15108,6160,1025,395,2522,5,868,389003,48,923,22,11,22,133
4.1056,49.9583,50332,365,4324,98,40147,16835,3980,1440,3709,19,1157,316737,67,4928,95,38,73,520
4.6761,50.8597,39006,364,5532,83,23851,15125,3739,612,6528,14,1026,364041,79,3771,71,31,60,519
-0.7139,39.6092,26515,154,220557,25,12310,9663,7779,217,445,9,214,140559,144,1900,38,17,27,170
24.8,62,60440,570,14251,34,19444,18189,4885,480,19140,8,594,334827,225,2824,49,21,36,290
19.6979,54.2204,15401,198,1744,16,4686,8293,724,139,2819,4,607,417844,33,1097,13,9,19,177
21.5833,63.0167,69120,546,13301,79,44204,24016,11337,441,14986,17,1026,280183,191,4472,99,35,84,224
-7.1125,39.1136,20694,126,557,42,21333,4740,784,457,890,10,253,413123,22,3753,46,28,19,663
15.9831,40.0819,50067,226,181320,56,26718,8218,6030,1588,2596,15,733,137474,616,3016,66,20,81,114
22.7744,37.6103,66209,312,74972,265,42945,15075,15317,1781,3858,14,908,217312,176,3909,118,35,99,147
23.4667,63,28527,271,8126,24,10491,9148,2834,163,8235,7,1401,136165,115,1439,32,15,11,104
9.9167,50.5,69649,612,6347,79,34342,25037,8201,2083,8606,105,2056,279715,138,6661,105,27,148,516
1.043,51.9784,24134,262,2623,40,15877,9580,1508,651,3116,9,642,401857,50,2446,38,18,46,326
2.1274,44.871,95689,479,1908,91,45603,21069,4161,1107,1855,22,1239,244003,32,5468,119,30,125,197
21.7239,50.4029,18153,186,943,34,8253,6268,1146,689,2671,6,432,419713,32,1307,22,12,41,179
24.4328,51.7495,7886,129,5682,10,7834,3752,362,178,1261,2,511,412562,33,498,5,7,22,122
23.9197,55.2058,44351,411,10642,46,20563,22547,6875,511,4451,12,724,348803,96,2956,50,28,47,343
17.1464,45.4208,78911,516,6904,91,38469,18612,10312,891,11350,17,951,298834,115,5797,114,38,88,291
23.9167,66.15,65733,618,16009,69,33363,20222,9468,395,20920,11,1318,288083,216,3993,85,23,49,259
18.5561,43.1232,68115,370,6925,253,43785,11224,6995,3315,3264,20,1047,281959,70,4850,114,46,110,221
-2.4626,52.3853,58588,373,4560,134,36091,14254,9407,860,8680,15,1030,307762,159,3909,92,28,138,287
30.2333,62.2,59117,489,14273,55,24200,11954,7056,511,18546,8,1122,323702,211,3075,61,16,67,227
6.3524,48.2492,46680,406,2187,62,23151,22721,4161,1502,2671,16,694,353524,90,4227,55,26,44,306
9.9114,62.1464,50120,348,16309,68,27837,14279,10191,565,12018,8,1283,300236,157,3201,78,25,67,156
2.6053,50.7739,36889,311,7712,88,19234,14528,3196,287,5341,14,637,371100,71,4083,62,27,47,523
12.4167,48.25,59858,388,7233,70,26998,14337,6573,999,10163,15,1453,330807,91,4730,77,36,88,378
23.3,60.7667,90872,592,6847,129,65257,22555,15076,465,6232,22,1645,203196,97,5845,141,36,142,150
18.9756,45.4547,66686,425,12093,94,33573,17724,10010,867,9125,17,1082,306079,97,5402,94,41,78,373
5.1742,61.7386,45039,512,13179,69,23641,14129,3799,596,13724,12,3871,281211,258,3963,70,22,91,352
21.2744,39.9036,57159,193,11778,2280,57284,10501,65007,1247,8086,8,493,243302,60,3525,122,20,88,104
23.7895,41.6007,79917,635,19383,44,28677,23568,10855,697,17805,11,812,303976,193,3201,81,28,61,251
27.2026,58.0258,38900,428,5839,28,12590,21551,2653,480,6157,10,572,381337,88,2896,30,24,35,432
4.2725,48.5836,23763,142,261295,42,11750,5039,3256,565,1261,10,1746,94610,345,1751,40,28,81,118
9.6089,47.3048,46415,196,90481,68,27558,10211,7357,527,3932,13,1152,226568,392,3081,83,23,88,155
14.2484,59.4902,62240,656,7233,24,26509,27320,5608,852,12389,15,580,324777,131,3453,54,26,69,220
10.9822,44.5979,61076,302,58906,101,33083,16130,12242,1317,8828,13,742,262841,216,3483,77,29,94,169
-0.5889,39.1453,38106,221,74758,37,17276,13216,5427,271,742,10,393,296216,88,2884,44,27,33,392
-3.2519,52.2915,74201,439,4231,107,35951,20621,10975,573,10015,17,1222,283782,70,4814,111,31,121,232
23.0986,55.3156,60758,455,5632,65,29726,26864,6875,379,4006,17,436,322954,81,4286,71,26,51,271
2.3762,43.0746,40011,176,94341,51,19654,10078,6151,302,890,14,493,269385,120,3441,66,27,56,297
-4.5819,55.5165,33713,214,3602,98,27138,6276,3679,426,4229,13,1514,360956,70,4634,85,17,74,192
-2.4206,39.3689,14237,123,24428,9,5176,8384,1266,147,297,3,183,407700,61,869,13,10,15,115
21.9233,38.0394,37259,217,2644,123,24830,10518,4643,2068,2967,13,493,366799,43,3315,63,31,59,179
16.4545,44.7435,78964,429,2845,99,40427,16752,7176,1084,5861,22,903,273171,85,6427,119,33,95,346
9.75,53.6667,12596,173,1944,16,3217,6326,482,108,1855,6,764,419807,30,1523,16,10,29,306
-1.3033,59.8868,77271,367,9934,73,40287,17317,6694,728,9347,14,1881,295281,177,4125,72,24,65,127
-6.2247,57.6313,46574,202,9756,204,45603,5105,7357,356,3783,10,1881,132332,90,5252,137,16,72,122
28.8849,50.1812,21276,266,2516,38,6085,10385,1206,217,3783,10,218,417423,51,2758,22,21,15,500
-6.2444,37.9175,70708,584,1008,16,15457,47982,3679,85,5341,12,511,337725,40,2680,28,46,11,209
-4.4503,50.4722,83569,389,4781,112,50499,21127,8804,1425,3338,19,2021,265038,108,5485,133,31,272,253
-3.3093,57.2997,29903,357,8798,24,10701,12062,3196,225,3709,9,1257,334453,96,2542,35,19,28,448
-8.9833,39.6833,12014,116,536,7,1399,8152,181,54,1113,2,183,437850,15,546,2.5,6,8,58
17.9896,42.8911,68062,344,40023,114,36580,19010,14292,743,8086,14,982,266253,145,4173,103,28,89,179
15.2164,61.1683,47844,443,5568,12,10561,26349,1146,194,12834,9,729,339034,79,1888,22,21,27,297
13.6832,63.2314,64092,485,10628,62,36510,20173,9106,1177,10015,15,1017,299862,101,4490,128,34,137,239
26.8724,49.9507,45198,350,10470,76,20633,16163,4945,519,4822,14,498,348756,87,3783,59,31,45,432
19.2121,42.026,57688,267,7133,714,35321,12768,12061,953,12834,13,428,326319,72,4676,96,28,67,241
23.8306,52.8911,20006,262,2330,16,3917,11415,724,178,4080,5,498,418592,49,1139,13,10,22,228
-3.0961,36.9942,94365,520,7676,89,48051,23120,10252,596,12463,18,742,283876,139,5390,123,36,71,224
25.2706,54.5167,25139,312,3373,16,7274,15266,1447,426,4080,7,611,403493,62,1637,16,14,30,286
0.0431,46.4769,34719,257,1372,74,22102,10908,1628,565,2819,21,764,381150,46,5641,70,39,32,588
28.8667,61.95,62293,511,14144,37,18955,14054,5608,310,20475,8,733,315521,265,2266,55,13,39,143
-0.6181,49.1635,49591,549,5110,78,27488,15706,3679,480,3635,13,890,338332,85,3849,81,28,53,378
24.3253,54.6033,33660,328,8548,32,15248,17400,4643,426,4822,9,493,381664,73,2062,35,24,35,306
23.1497,39.2886,68168,260,16445,567,45533,13224,22252,1015,15802,10,624,288083,75,4598,141,34,88,186
